"Reference","Value","Footprint","Qty","Manufacturer_Part_Number"
"C1,C2,C3,C4,C5,C6","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","6","GCM188R71C104KA37J "
"DS1","GREEN","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1"," KT EELP41.12-S2U1-25-2X4X-5-R18 "
"DS2","BLUE","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1"," KB EELP41.12-P1R2-36-3X4X-5-R18 "
"J1","DMCV 0,5/12-G1-2,54 P20THR R72","VV_TH:CONN24p_1844976_PXC","1","TSW-112-14-F-D "
"J2","WM8672-ND","Connector_USB:USB_A_Molex_105057_Vertical","1","105057-0001"
"Q1,Q2","BSS138","Package_TO_SOT_SMD:SOT-23","2","BSS138 "
"R1,R2,R3,R6,R7,R10,R11,R12,R13,R14","10K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","10","CRCW060310K0FKEI"
"R4,R5","5.1K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2","CRCW06035K10FKEC "
"R8,R9","100","Resistor_SMD:R_1206_3216Metric","2","MCA12060C1000FP500"
"U1,U3","MAX485E","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","2"," MAX485CSA+"
"U2","W25Q80DLSNIG","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","1","W25Q80DVSSIG"
"U4","FM24C64B","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1"," CAT24C64WI-GT3 "
"U5","ESP32-C3_SUPERMINI_TH","SMD:MODULE_ESP32-C3_SUPERMINI","1",""
