Comment,Designator,Footprint,LCSC,Quantity
W25Q80DLSNIG,U2,SOIC-8_5.23x5.23mm_P1.27mm,C14086,1
0.1uF,"C1,C2,C3,C4,C5,C6",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C1590,6
100,"R8,R9",R_1206_3216Metric,C17901,2
MAX485E,"U1,U3",SOIC-8_3.9x4.9mm_P1.27mm,C19738,2
5.1K,"R4,R5",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23186,2
10K,"R1,R10,R11,R12,R13,R14,R2,R3,R6,R7",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25804,10
WM8672-ND,J2,USB_A_Molex_105057_Vertical,C586225,1
GREEN,DS1,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C7371905,1
BLUE,DS2,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C7496819,1
BSS138,"Q1,Q2",SOT-23,C78284,2
FM24C64B,U4,SOIC-8_3.9x4.9mm_P1.27mm,C914923,1
"DMCV 0,5/12-G1-2,54 P20THR R72",J1,CONN24p_1844976_PXC,,1
ESP32-C3_SUPERMINI_TH,U5,MODULE_ESP32-C3_SUPERMINI,,1
