Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,164.85,-83.69,-90.0,top
C2,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,138.51,-73.84,90.0,top
C3,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,153.94,-55.53,90.0,top
C4,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,133.885,-61.045,180.0,top
C5,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,146.48,-56.38,90.0,top
C6,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,123.9475,-49.52,0.0,top
DS1,GREEN,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,126.53,-81.76,180.0,top
DS2,BLUE,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,127.08,-53.86,0.0,top
J1,"DMCV 0,5/12-G1-2,54 P20THR R72",CONN24p_1844976_PXC,121.138099,-67.7066,90.0,top
J2,WM8672-ND,USB_A_Molex_105057_Vertical,134.840001,-47.06,0.0,top
Q1,BSS138,SOT-23,142.07,-81.4075,-90.0,top
Q2,BSS138,SOT-23,143.19,-72.1425,90.0,top
R1,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,129.99,-71.96,180.0,top
R10,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,142.16,-78.69,180.0,top
R11,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,142.21,-75.78,-90.0,top
R12,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,140.51,-69.42,180.0,top
R13,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,140.03,-72.09,90.0,top
R14,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,128.565,-59.385,90.0,top
R2,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,139.98,-75.5,-90.0,top
R3,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,126.53,-76.3,0.0,top
R4,5.1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,129.97,-81.73,0.0,top
R5,5.1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,126.1,-56.36,-90.0,top
R6,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,144.47,-67.97,-90.0,top
R7,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,143.09,-84.67,0.0,top
R8,100,R_1206_3216Metric,125.92,-85.26,180.0,top
R9,100,R_1206_3216Metric,120.96,-85.32,180.0,top
U1,MAX485E,SOIC-8_3.9x4.9mm_P1.27mm,150.32,-58.15,90.0,top
U2,W25Q80DLSNIG,SOIC-8_5.23x5.23mm_P1.27mm,133.04,-75.635,0.0,top
U3,MAX485E,SOIC-8_3.9x4.9mm_P1.27mm,157.77,-58.19,90.0,top
U4,FM24C64B,SOIC-8_3.9x4.9mm_P1.27mm,133.855,-57.415,180.0,top
U5,ESP32-C3_SUPERMINI_TH,MODULE_ESP32-C3_SUPERMINI,154.68,-75.92,180.0,bottom
